"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"Abcc4" 806 502 1047 413 321 558 794 141 225 979 813 821 875 1039 1069 872 566 672
"Abcc5" 204 201 192 237 187 161 251 132 159 217 195 162 222 281 284 226 216 120
"Abcc6" 4 35 19 106 64 40 124 20 20 74 104 78 113 110 120 73 81 56
"Abcc8" 12 19 31 16 16 32 54 2 7 42 39 44 62 64 65 59 25 39
"Abcc9" 231 301 669 514 325 388 1206 58 123 1434 1236 1141 1079 1363 1644 951 481 406
"Abcd1" 496 772 1610 931 769 1154 1626 156 183 1402 1463 1540 1369 1726 1838 1489 1586 1697
"Abcd2" 61 57 31 84 71 63 59 8 47 123 46 70 57 120 83 84 98 38
"Abcd3" 2729 2998 4920 3576 2733 4599 6613 1052 1578 5155 5586 5158 4665 4857 5191 4965 3204 5478
"Abcd4" 311 308 296 449 354 389 464 183 187 456 330 337 458 474 583 367 500 342
"Abce1" 4423 3758 4998 2051 1961 2878 2902 1394 1833 1983 2450 2141 1805 2041 1740 2705 1835 2650
"Abcf1" 1716 2555 4384 2092 1441 2311 3837 551 706 3334 3474 3605 4100 4200 4187 3388 2966 3438
"Abcf2" 1212 1798 2967 1171 772 1397 1872 496 544 1452 1530 1415 1316 1405 1270 1574 1363 1622
"Abcf3" 740 989 1372 989 700 926 1251 306 377 1107 1025 1084 1299 1262 1326 1008 1098 942
"Abcg1" 235 352 446 281 386 416 481 60 82 495 684 579 639 1100 629 634 524 674
"Abcg2" 2043 2743 1916 2430 1938 2561 3461 1166 1121 3492 3147 2740 2036 2317 3066 2670 3346 2545
"Abcg3" 106 67 42 77 124 87 68 54 63 66 42 57 38 52 40 80 124 22
"Abcg4" 5 3 12 27 18 8 36 6 1 47 36 79 36 64 73 34 24 26
"Abcg5" 1387 762 791 472 493 1273 1155 335 644 915 1108 914 476 587 579 627 587 687
"Abcg8" 338 240 318 127 154 448 442 125 136 425 407 321 287 248 270 235 183 172
"Abhd1" 395 598 644 760 708 873 877 311 376 869 654 787 821 785 977 673 833 782
"Abhd10" 440 442 348 396 305 306 342 407 448 248 222 232 215 220 236 311 241 250
"Abhd11" 2093 2420 2168 2611 1794 1710 1339 2167 2204 1033 1027 1038 1354 1366 1307 1017 1713 1199
"Abhd11os" 523 929 705 2681 1177 855 710 1331 1321 556 367 487 1293 775 880 275 1554 413
"Abhd12" 958 1463 1444 1924 1587 1559 1594 916 1211 1381 1182 1251 1511 1653 1582 1251 1766 1561
"Abhd13" 3169 2534 2463 2548 2194 2566 2681 1459 2080 1761 2160 1636 1610 1629 1764 1842 2063 2166
"Abhd14a" 376 420 360 668 487 412 407 523 447 466 308 341 428 432 533 286 382 251
"Abhd14b" 1893 1775 2149 3014 1893 2517 4472 1561 1961 3294 3861 3079 3762 3574 4103 3145 2809 2551
"Abhd15" 31 13 33 43 28 38 54 31 15 60 27 30 57 63 58 59 59 17
"Abhd16a" 1973 2592 2838 3108 1919 1744 2044 1409 1851 1707 1430 1599 2092 1984 2068 1412 2362 1633
"Abhd17a" 4468 4286 3745 5585 3674 3658 3251 4594 4727 2762 2814 2734 3712 3491 3586 2580 4580 2706
"Abhd17b" 6135 4096 2836 3686 3179 3014 2804 3736 5079 1730 2083 1657 1294 1653 1579 2007 3086 2732
"Abhd17c" 10872 10026 9436 10198 7486 6635 10798 6357 8526 7586 8428 8128 6995 9264 10633 8276 8511 8398
"Abhd18" 173 66 66 152 138 143 77 40 58 70 60 80 54 82 85 69 128 90
"Abhd2" 4458 5002 10377 7440 6315 8242 16834 953 1357 16872 17351 16295 19453 19945 23504 11429 10079 13967
"Abhd3" 31 25 38 49 21 43 42 19 11 80 77 54 98 68 112 41 36 16
"Abhd4" 1097 994 1194 2180 1308 1549 2532 665 707 2323 2326 2024 2121 2608 2700 2026 2255 1857
"Abhd5" 1694 1659 1185 2450 1759 1651 1688 1846 1968 1198 1441 1232 1365 1433 1411 1181 1724 1277
"Abhd6" 519 516 864 1010 685 890 1278 422 358 1006 867 832 824 716 971 675 585 682
"Abhd8" 253 342 388 645 501 534 707 179 243 703 562 707 842 795 912 640 755 310
"Abi1" 7838 4422 4605 4893 4308 4497 5237 3161 4507 3970 4620 3839 3959 4170 4226 4781 4996 4810
"Abi2" 202 234 311 201 183 247 417 134 71 475 547 452 380 464 557 436 240 261
"Abi3" 337 566 389 877 528 833 946 198 297 837 561 651 1236 1012 1243 572 852 412
"Abi3bp" 222 352 591 452 437 447 1078 234 268 1138 806 865 694 1073 1124 1036 532 342
"Abitram" 361 338 663 303 266 462 644 167 126 574 566 483 462 469 530 671 373 471
"Abl1" 761 1272 2372 2067 1409 2256 3938 219 349 3945 3494 3657 3759 4457 4760 3042 2605 2664
"Abl2" 271 334 501 333 285 480 636 8 83 638 537 517 464 657 779 465 424 495
"Ablim1" 922 1112 1400 1781 1589 2412 2790 285 335 2890 2599 2755 2746 3378 3300 2521 2703 1901
"Ablim2" 30 36 43 161 84 87 165 2 22 164 118 146 224 217 209 134 140 71
"Ablim3" 29 29 45 56 53 38 119 7 4 157 108 109 126 146 140 90 82 38
"Abo" 275 252 164 436 382 286 577 399 604 480 449 373 610 639 732 231 358 413
"Abr" 1972 1642 2847 2416 2095 2556 3850 512 566 4026 3918 4108 4725 4236 4322 3737 3706 4010
"Abracl" 2131 1659 1076 1664 1379 980 717 3477 3156 518 583 528 523 574 526 493 958 729
"Abraxas1" 154 186 162 230 160 233 189 186 174 175 142 137 161 125 136 140 149 120
"Abraxas2" 819 797 876 837 692 915 1258 382 490 1091 949 971 902 922 990 940 870 798
"Abt1" 339 540 566 549 304 393 511 307 328 409 317 379 386 385 390 321 470 339
"Abtb1" 323 394 361 908 492 558 968 256 401 948 827 886 1031 974 1225 758 953 599
"Abtb2" 634 723 990 594 661 696 924 113 228 676 1045 659 853 909 746 1161 976 857
"AC117663.3" 17 21 8 11 2 6 8 20 10 7 4 2 2 2 10 7 4 2
"AC118710.1" 216 278 162 532 338 255 155 153 140 148 102 104 239 169 174 129 290 146
"AC123856.1" 26 5 1 32 25 23 4 8 8 2 1 1 3 4 6 3 11 4
"AC125149.3" 88 89 14 29 70 51 4 216 300 5 7 6 1 4 3 9 18 1
"AC131980.1" 0 0 0 2 3 4 32 0 0 36 7 5 10 14 23 3 1 0
"AC132444.2" 18 12 2 4 8 4 0 16 27 0 0 0 0 0 0 1 5 1
"AC132444.4" 18 12 2 4 8 4 0 16 27 0 0 0 0 0 0 1 5 1
"AC133103.6" 18 12 2 4 8 4 0 16 27 0 0 0 0 0 0 1 5 1
"AC133103.7" 11 11 0 8 8 5 5 32 7 0 2 0 0 0 0 0 5 1
"AC147806.2" 189 141 35 48 71 54 8 61 101 7 8 3 2 12 5 12 34 19
"AC149090.1" 1575 1523 948 2982 3017 2304 1095 1205 995 903 785 888 1236 1057 998 1073 1975 689
"AC158774.1" 18 17 19 32 40 16 22 7 4 10 11 13 11 13 15 7 16 4
"Acaa1a" 1690 2154 2238 2716 1828 1938 3268 852 1276 2821 2341 2653 3356 3159 3663 2181 2856 2055
"Acaa1b" 7 15 6 8 10 17 21 5 4 29 13 6 33 37 39 16 22 13
"Acaa2" 548 1034 1144 2240 1112 1685 3378 551 807 3044 2571 2401 3441 3178 4075 2237 1958 1348
"Acaca" 452 785 2169 853 709 1367 1875 112 176 2275 2963 2422 2213 3135 3226 2388 1719 2646
"Acacb" 72 131 221 193 177 215 388 20 52 357 344 310 434 621 532 403 231 190
"Acad10" 146 257 400 394 267 398 777 80 105 726 543 595 847 723 936 495 446 388
"Acad11" 1059 2131 3121 2507 1804 2926 5044 505 573 3965 3785 3635 3896 3782 4476 3356 2808 2444
"Acad12" 123 134 141 245 198 182 614 43 69 710 498 482 754 618 923 297 243 189
"Acad8" 544 938 958 1333 845 1105 1394 473 565 1039 938 1044 1373 1200 1339 1015 1240 826
"Acad9" 1730 1425 1949 1479 1010 1364 1597 710 1148 1392 1305 1426 1561 1632 1732 1407 1459 1533
"Acadl" 13445 11119 11049 10401 6584 7141 8218 7185 11975 5606 4498 4938 5525 5620 5932 5476 8303 6641
"Acadm" 1536 2884 2257 5038 3210 3889 4840 1778 2351 3348 3094 3204 4682 4024 4500 3113 4723 2880
"Acads" 2953 3872 3583 7068 4542 5693 7054 3219 3642 5367 4364 4716 7136 5664 6550 4581 6304 4178
"Acadsb" 1025 1042 939 1396 889 1257 1655 542 751 1224 1155 1107 1164 1291 1323 1362 1189 813
"Acadvl" 1888 3095 3736 4444 2616 3479 4754 1136 1504 3992 3336 3719 5320 4597 5428 3061 4219 3132
"Acap1" 231 227 71 240 336 338 118 94 81 126 70 134 158 202 150 132 378 88
"Acap2" 2427 2321 3268 3071 2423 3181 4793 548 827 4542 4799 4455 5346 5406 5254 4994 4589 5155
"Acap3" 225 285 381 362 287 381 403 119 97 345 537 395 357 422 356 492 446 347
"Acat1" 4242 5308 4363 6571 4682 5329 5071 3681 4848 3998 4211 4228 4381 4671 4546 4480 4976 4043
"Acat2" 4477 2910 2902 2373 2039 2576 1361 1818 2300 1411 2189 1820 1190 1918 1490 1666 3180 3154
"Acbd3" 2190 2396 3374 2477 1978 2426 3426 680 1109 2584 2651 2555 2436 2784 2794 2413 2692 3045
"Acbd4" 483 375 333 866 554 708 644 581 591 572 572 452 678 632 700 530 740 342
"Acbd5" 1888 1353 1447 1964 1715 2110 2763 710 1171 2437 2835 2409 2385 2407 2597 2369 2166 2130
"Acbd6" 522 1055 1420 1299 721 829 1274 474 551 1235 1132 1162 1541 1608 1837 988 1264 947
"Accs" 79 161 124 187 148 113 172 57 85 129 132 124 176 175 224 143 163 109
"Acd" 354 452 520 711 413 581 606 272 306 517 435 556 681 720 782 547 764 454
"Ace" 269 1225 2072 1696 843 1429 2897 150 128 2325 1819 1667 3269 2498 3656 1558 1549 1346
"Ace2" 20 98 119 128 65 147 357 0 33 435 743 533 442 574 652 330 103 226
"Ace3" 9 7 12 29 13 13 27 4 30 16 15 12 17 11 22 15 10 14
"Acer1" 121 233 143 835 666 722 1389 217 204 1580 1377 1281 1505 1365 1898 851 748 746
"Acer2" 146 184 196 126 108 156 217 111 82 232 157 158 187 231 212 267 158 153
"Acer3" 2013 1005 741 1000 883 888 792 1270 1354 680 688 587 569 679 566 746 664 605
"Ache" 47 79 146 153 131 174 188 33 47 198 216 218 221 297 302 165 187 149
"Acin1" 740 1405 2860 1839 1464 1848 2917 311 303 2811 2237 2566 2620 2705 2731 2407 2346 2479
"Ackr1" 100 170 160 152 109 160 245 87 65 210 217 236 140 199 214 194 135 49
"Ackr2" 33 97 66 44 58 42 71 51 19 36 42 38 34 46 44 36 95 21
"Ackr3" 403 401 364 540 300 481 725 384 398 854 854 570 502 952 719 619 566 153
"Ackr4" 31 60 46 168 117 106 208 48 41 221 115 137 162 196 166 126 129 53
"Acly" 2293 4835 10703 6283 5165 10167 16513 696 1056 16416 14779 17175 18311 20887 19464 15044 12736 15617
"Acnat1" 120 89 111 214 213 174 237 106 97 215 194 252 181 179 236 128 326 189
"Aco1" 1182 1387 3510 1328 1000 1849 3579 324 485 3568 4068 3902 3724 4216 4396 3343 2374 3680
"Aco2" 7597 10137 16543 10558 6949 11622 15850 2728 4288 12564 12015 13114 15786 15504 16750 11223 14661 14520
"Acod1" 1345 773 233 119 152 118 26 446 702 32 31 48 33 57 60 44 181 93
"Acot1" 109 121 168 333 156 205 355 89 62 311 268 293 373 279 452 278 269 200
"Acot11" 623 913 2271 798 607 822 1561 190 177 1331 1246 1290 1446 1532 1624 1162 1026 1157
"Acot13" 1241 1274 712 1638 1172 1177 1089 2933 2206 665 747 665 780 741 809 646 904 627
"Acot2" 68 77 108 170 90 120 284 75 11 300 181 265 476 345 431 200 164 108
"Acot4" 544 429 425 453 311 357 359 250 302 353 239 262 375 312 393 207 351 407
"Acot6" 40 106 105 172 146 342 403 13 28 389 313 343 298 458 460 184 226 235
"Acot7" 2546 2505 2938 3364 2586 3247 2759 2104 2378 2091 1957 2393 2333 2416 2579 2021 3994 2873
"Acot8" 1236 1550 1415 2522 1900 1619 1325 1236 1363 967 916 1132 1214 1052 1120 950 1950 1223
"Acot9" 3777 1735 1227 1754 1127 938 926 2827 4007 778 1017 859 697 1068 751 845 1288 1214
"Acox1" 4057 3630 6667 4360 3669 4908 7659 1126 1753 7151 6901 6355 7223 6988 8240 6222 5848 6295
"Acox2" 7 6 8 4 1 7 10 5 12 11 2 7 9 7 22 15 7 5
"Acox3" 535 819 1301 1021 874 1124 1575 83 155 1401 1320 1447 1294 1632 1658 1293 1518 1333
"Acp1" 4152 3095 2450 3349 2811 2473 2119 3376 3662 1527 1575 1649 1765 1786 1868 1663 2255 1808
"Acp2" 1074 1120 1357 1237 903 1192 1767 600 730 1672 1448 1547 1552 1721 1806 1462 1437 1142
"Acp5" 2381 4533 4599 5884 4047 5056 6706 2737 3685 5978 6881 6424 6417 7502 7520 4700 5320 4622
"Acp6" 320 639 669 1044 673 938 1196 275 219 1041 823 937 1506 1148 1297 854 887 564
"Acpp" 467 547 769 488 344 424 767 301 295 528 776 631 505 555 834 642 539 657
"Acrbp" 43 46 12 79 91 68 10 47 10 10 10 13 13 13 23 15 44 14
"Acsbg1" 33 32 15 70 33 35 40 21 63 14 33 23 42 38 26 38 46 8
"Acsbg3" 14 19 16 39 30 26 16 26 19 10 24 22 26 46 36 13 19 4
"Acsf2" 301 429 1012 825 594 1387 2579 81 164 2579 1965 2306 2264 2472 3074 1999 1046 1007
"Acsf3" 242 533 794 608 369 455 783 85 210 654 585 646 918 935 935 625 639 619
"Acsl1" 759 516 944 636 421 888 1453 243 315 1545 1686 1452 1596 1857 1876 1259 900 920
"Acsl3" 2223 2356 1995 3254 3280 5164 7229 886 1384 5789 5871 6574 6285 6906 6279 7482 4814 5430
"Acsl4" 1441 1014 1269 699 711 1216 1148 458 487 1085 1426 1208 745 1252 1131 1214 1119 1369
"Acsl5" 6587 5485 6444 5528 4953 4518 3779 3647 4377 3444 3562 3954 3449 4066 4020 3422 4569 4710
"Acsl6" 12 13 30 28 13 41 74 7 7 33 45 45 47 61 65 52 18 26
"Acsm2" 3 4 4 12 12 8 6 10 10 2 3 8 8 4 8 17 10 10
"Acsm3" 1628 2380 2622 6244 4172 5944 6882 1810 2411 5952 7302 6370 5035 5810 5317 6753 4189 3954
"Acss1" 305 861 1380 2053 1341 2000 3690 211 377 2440 2422 2282 3167 3209 3536 2383 1930 1801
"Acss2" 1622 2923 5091 4861 3381 5995 10178 833 1193 9314 10642 9279 10526 10755 12147 8377 6718 8895
"Acss3" 75 55 60 90 94 116 114 7 40 135 113 108 64 96 119 90 101 128
"Acta1" 125 102 120 184 154 61 100 88 249 121 134 116 145 218 145 240 241 322
"Acta2" 6902 25177 31066 29586 14185 22519 58432 8253 10802 56118 54793 48002 61454 71756 73947 44281 26672 19505
"Actb" 83958 79369 99783 70593 47768 49376 70760 28571 49033 61356 63129 67284 73955 77346 77926 64147 83336 71101
"Actc1" 326 707 912 903 495 707 1557 445 654 3284 2225 1681 2052 3692 2544 1961 1181 523
"Actg1" 152298 124937 166949 97696 76798 85191 123055 50751 83097 89230 124941 114444 98536 114844 115679 115336 125224 136298
"Actg2" 5501 17807 26182 24161 7837 14063 27776 8187 13009 33267 24745 21340 31668 41660 30658 22282 22074 12027
"Actl6a" 1799 1968 2025 1458 1171 1289 1157 1029 1158 1060 1174 1261 1039 1152 1036 1119 1327 1325
"Actl6b" 7 8 12 5 5 13 10 0 2 14 14 14 18 12 21 5 10 11
"Actn1" 1442 2315 5388 3100 1844 3385 7745 456 789 8556 7450 7648 8228 9440 9758 6360 3953 4436
"Actn2" 20 27 16 40 35 25 25 122 67 20 5 16 9 9 15 10 14 6
"Actn3" 2 8 9 3 9 12 24 0 3 33 14 25 27 29 34 17 9 6
"Actn4" 15628 21945 38953 24537 16342 22708 28470 4202 6464 22880 27886 27255 28365 32739 28913 26910 29395 34982
"Actr10" 3347 3006 2703 3035 2404 2659 2732 2984 3458 2073 2343 2101 2047 2388 2375 2157 2381 2273
"Actr1a" 3960 3619 6126 4702 3336 4386 5663 1432 2342 4567 4846 4807 5181 5460 5259 4375 6097 5481
"Actr1b" 3235 2800 4116 4917 3115 3365 4592 1554 2079 4025 3899 4027 5594 4837 5117 3977 4436 2962
"Actr2" 13281 10622 12503 8649 7317 9252 10450 3522 7090 8321 9431 9088 8740 10056 9279 9159 10208 11337
"Actr3" 27626 22328 20955 19697 16561 17774 17869 14146 21175 11789 14466 14169 12204 14598 12983 14764 19919 18573
"Actr3b" 19 35 15 35 32 17 39 30 33 20 37 27 36 31 40 21 38 17
"Actr5" 170 227 290 269 184 253 405 63 96 274 253 243 313 220 361 268 255 192
"Actr6" 367 231 135 279 296 239 123 324 377 92 84 112 85 77 116 121 199 92
"Actr8" 397 602 661 874 591 583 733 261 309 718 582 630 768 785 955 650 763 548
"Acvr1" 320 337 500 355 304 376 699 202 232 708 695 644 605 683 713 583 437 436
"Acvr1b" 939 1314 1996 2463 1807 2645 3870 283 387 3585 3625 3746 4191 4867 5351 2302 3261 2856
"Acvr1c" 21 42 26 103 118 63 54 46 39 43 64 40 45 48 43 35 65 53
"Acvr2a" 1073 815 1174 833 662 965 1452 324 402 1398 1411 1312 905 1367 1471 1082 744 1238
"Acvr2b" 10 31 53 67 35 48 78 3 19 93 72 90 113 104 119 86 38 36
"Acvrl1" 123 331 544 428 404 463 980 92 102 1243 914 1024 873 1427 1395 736 545 236
"Acy1" 193 405 578 622 354 468 514 185 222 533 408 554 815 622 627 356 628 406
"Acy3" 317 569 637 690 413 591 871 154 366 773 726 734 933 776 1032 669 667 776
"Acyp1" 161 161 59 304 253 153 121 507 318 57 70 66 97 62 109 55 145 29
"Acyp2" 212 197 80 199 139 124 76 547 351 48 62 57 41 49 53 55 89 55
"Ada" 461 590 515 459 444 542 273 417 420 210 209 244 167 303 239 299 469 314
"Adal" 477 393 378 516 383 392 529 273 275 426 376 455 378 403 422 405 383 338
"Adam10" 6175 4353 6225 3943 3337 4769 5942 1554 2326 4832 5324 4984 4081 5185 5127 5713 5457 6222
"Adam11" 10 14 32 39 45 21 45 0 9 92 68 73 105 95 106 52 49 17
"Adam12" 19 29 44 25 18 15 41 7 3 96 72 74 33 48 26 30 68 17
"Adam15" 1134 2258 3923 3105 2549 3366 3810 721 790 3810 3221 3447 4725 4802 4962 3051 3126 2970
"Adam17" 1767 1440 1883 1299 1152 1356 1639 477 761 1618 1570 1549 1193 1651 1577 1672 1645 1607
"Adam19" 260 271 457 427 282 416 732 86 125 947 541 654 686 905 714 809 689 232
"Adam1a" 12 34 19 41 28 49 9 27 22 17 5 16 22 21 10 19 25 12
"Adam22" 32 45 77 100 69 82 180 20 27 166 151 125 156 167 199 125 74 73
"Adam23" 149 178 262 209 252 226 644 51 41 667 410 518 423 609 738 564 354 202
"Adam33" 20 69 26 124 89 102 82 34 13 44 37 35 72 53 42 69 69 19
"Adam4" 42 28 6 19 28 23 19 57 35 10 7 8 7 4 2 7 11 11
"Adam8" 205 96 88 112 101 81 86 101 80 72 72 92 53 108 81 80 153 17
"Adam9" 3045 1963 2573 2398 1812 2223 2544 852 1178 2219 2189 2233 2305 2344 2354 2293 2448 1850
"Adamdec1" 2561 2857 4767 2394 2425 3353 5437 2120 2732 6871 4621 4473 3404 6667 5323 7922 4020 1350
"Adamts1" 128 81 271 68 30 190 235 30 47 270 170 245 112 340 330 128 128 95
"Adamts10" 85 92 97 191 219 168 147 124 94 174 90 124 156 191 177 132 242 41
"Adamts12" 13 26 61 26 14 11 93 0 16 143 128 100 72 181 140 81 53 30
"Adamts13" 9 4 11 9 27 21 14 6 7 47 24 31 33 50 32 18 19 21
"Adamts14" 19 19 22 19 22 25 33 0 1 51 44 45 23 101 48 34 35 8
"Adamts15" 381 699 1405 1184 614 1263 3105 173 171 1937 2434 2458 730 1649 1726 1272 991 1912
"Adamts16" 1 4 4 22 1 0 4 0 7 11 8 13 4 17 0 0 18 1
"Adamts17" 7 5 20 15 3 8 27 0 6 52 34 38 48 33 61 13 26 14
"Adamts18" 14 4 9 13 17 21 22 1 9 11 12 9 14 21 18 9 7 4
"Adamts19" 8 28 34 28 34 28 60 8 20 98 61 68 62 89 52 63 30 21
"Adamts2" 92 273 547 353 191 324 852 72 99 1540 814 943 882 1483 1194 869 561 224
"Adamts20" 1 2 7 4 12 10 19 12 5 16 17 13 15 13 30 12 5 2
"Adamts3" 11 13 11 11 2 12 13 0 0 19 18 18 14 33 16 19 6 4
"Adamts4" 111 96 155 67 45 68 72 28 33 121 94 118 104 211 139 89 91 32
"Adamts5" 115 88 91 166 88 120 213 102 142 235 141 188 166 246 204 155 190 38
"Adamts6" 79 65 45 65 64 77 45 68 43 41 31 45 39 81 35 63 80 14
"Adamts7" 28 23 51 38 30 45 94 8 6 140 73 97 94 158 148 99 96 33
"Adamts8" 0 54 140 75 43 117 193 10 12 216 155 161 193 229 281 152 97 65
"Adamts9" 41 96 149 56 79 156 197 8 19 205 198 159 190 194 189 172 103 71
"Adamtsl1" 16 48 95 58 42 67 174 32 18 212 151 122 162 235 268 172 64 59
"Adamtsl2" 0 0 5 5 4 5 5 1 2 9 12 15 8 25 15 8 11 4
"Adamtsl3" 4 26 42 35 21 28 92 2 4 94 63 74 70 108 108 65 37 29
"Adamtsl4" 265 159 353 354 209 296 626 26 102 757 504 585 828 783 839 576 407 226
"Adamtsl5" 51 96 102 257 122 143 339 94 84 398 246 265 367 439 419 229 174 68
"Adap1" 679 780 739 1690 1117 1150 1073 521 520 793 705 743 1128 864 986 691 1451 929
"Adap2" 84 63 70 91 63 73 120 11 16 81 45 72 93 101 87 99 129 35
"Adar" 1274 2517 3562 1741 1539 1521 1980 371 460 1752 1812 2100 2148 3816 2612 2192 1948 2494
"Adarb1" 41 45 116 106 54 61 206 7 7 208 142 183 225 264 223 160 68 58
"Adarb2" 3 13 18 29 10 6 12 7 12 7 0 3 6 10 13 8 5 8
"Adat1" 72 66 109 67 76 91 123 20 16 117 108 90 73 64 82 84 68 61
"Adat2" 240 216 199 240 180 188 245 209 250 119 181 144 222 155 210 163 137 127
"Adat3" 142 130 182 130 80 105 98 66 92 66 81 72 50 76 60 70 125 85
"Adck1" 233 267 364 274 207 249 339 106 114 335 256 322 413 345 403 340 291 232
"Adck2" 401 556 669 886 691 653 820 273 280 748 690 763 840 881 894 566 846 629
"Adck5" 462 652 793 1824 1482 1455 1805 670 631 1570 1405 1441 2164 1627 2013 1243 2012 1155
"Adcy1" 9 35 24 62 45 51 97 8 11 97 111 77 109 106 137 99 40 43
"Adcy2" 24 16 13 13 11 36 33 12 6 51 22 30 24 40 17 29 15 22
"Adcy3" 54 78 102 107 65 107 199 22 36 302 231 255 236 366 327 262 138 97
"Adcy4" 102 45 113 60 58 47 86 55 29 98 127 142 127 158 130 104 83 28
"Adcy5" 113 417 716 778 359 549 1652 31 89 1641 1589 1543 1734 2217 2352 1360 674 621
"Adcy6" 1036 1842 2951 4374 3122 3150 4773 247 427 4533 3742 4304 5385 5172 6096 3444 4258 3376
"Adcy7" 231 292 337 397 462 535 533 108 109 530 415 495 338 639 568 457 722 241
"Adcy9" 50 61 196 117 91 112 247 4 7 236 313 260 247 402 427 249 136 174
"Adcyap1" 8 8 10 13 7 16 5 0 0 11 8 9 13 22 25 9 11 8
"Adcyap1r1" 48 83 174 84 52 81 187 29 20 267 170 203 175 266 306 260 84 75
"Add1" 2822 4004 6416 5791 3973 5603 10534 1219 1885 9476 9436 8891 9449 10664 12288 8274 7106 7839
"Add2" 7 19 34 24 17 32 105 0 1 81 119 116 105 96 146 89 31 52
"Add3" 1346 2485 3728 3000 2642 3437 6992 898 983 6836 8973 8235 7519 8919 9662 7250 5910 7801
"Adgb" 21 43 4 11 43 33 18 4 2 19 37 24 15 31 26 19 28 9
"Adgra1" 3 3 1 4 4 3 5 0 0 15 8 13 7 14 28 5 3 3
"Adgra2" 83 195 554 347 223 330 967 21 75 1327 1096 1024 1370 1674 1656 848 505 230
"Adgra3" 2074 2377 3362 3171 2384 2807 4050 702 1068 3454 3496 3399 3590 3851 3881 3278 3390 3428
"Adgrb1" 6 2 13 16 10 14 17 0 0 41 30 26 39 46 41 30 10 12
"Adgrb2" 8 11 38 34 13 15 50 1 5 96 63 83 102 108 131 70 42 21
"Adgrb3" 4 9 12 4 3 5 22 7 1 26 15 24 30 25 31 20 9 7
"Adgrd1" 75 165 305 227 139 160 342 34 75 557 324 408 361 552 342 333 283 115
"Adgre1" 270 279 376 263 208 335 589 214 201 685 450 522 284 632 534 699 717 161
"Adgre4" 176 31 27 35 42 54 35 95 80 46 14 33 18 34 35 31 124 24
"Adgre5" 936 840 1335 1270 1224 1709 2765 369 381 2957 2948 2951 2376 3366 3626 2522 2011 1376
"Adgrf1" 3057 1109 1255 821 686 309 341 1038 1777 106 144 135 144 279 339 324 1260 1323
"Adgrf5" 339 376 529 216 155 216 566 72 95 706 729 504 611 1000 989 679 364 171
"Adgrg1" 184 280 731 515 336 586 1875 122 87 1865 2222 1892 2246 2086 3113 1386 726 831
"Adgrg2" 12 7 11 13 8 13 15 1 6 21 20 27 21 20 14 13 12 8
"Adgrg3" 38 75 134 53 65 56 66 27 34 115 70 77 88 104 90 62 61 27
"Adgrg5" 174 99 128 153 164 156 129 64 34 88 80 111 91 154 105 133 236 57
"Adgrg6" 28 53 45 29 46 50 142 13 0 118 121 127 125 153 172 113 72 35
"Adgrg7" 16295 13358 16552 14747 14078 14424 18151 5214 6944 13522 16891 14226 12043 17031 14610 14711 14831 20286
"Adgrl1" 40 123 267 249 183 200 426 17 14 609 462 466 626 678 798 421 278 164
"Adgrl2" 356 480 1167 626 610 981 1352 95 211 1492 1864 1669 1648 1811 2058 1579 886 1188
"Adgrl3" 11 36 61 29 28 36 120 1 0 192 127 140 119 177 187 130 43 43
"Adgrl4" 104 106 163 132 126 109 345 81 57 362 284 236 300 416 375 290 127 76
"Adgrv1" 17 18 14 35 25 20 19 23 29 26 20 8 17 20 24 16 35 15
"Adh1" 6154 28302 24045 50741 32460 49604 88778 11587 16741 60240 60472 59426 82887 72196 97811 58106 55489 48329
"Adh5" 1363 1543 1921 1527 1189 1441 1771 761 1066 1662 1606 1752 1899 1970 2206 1425 1516 1229
"Adh6a" 20 39 44 19 22 28 30 0 13 4 6 5 13 12 3 12 10 13
"Adh7" 28 20 22 42 58 67 97 35 28 61 61 57 41 71 68 57 48 22
"Adhfe1" 8 39 20 44 35 39 57 18 9 61 31 16 33 57 57 55 25 13
"Adi1" 1104 1116 1342 1236 984 1251 1915 892 863 1550 1690 1583 1539 1731 1761 1282 1004 1046
"Adig" 16 8 15 8 12 2 1 85 53 26 8 13 6 19 8 6 13 2
"Adipoq" 7 23 10 41 58 25 25 76 2 353 69 27 92 158 82 96 20 2
"Adipor1" 8809 7489 6899 11452 7713 7730 9557 6824 7732 7272 7321 6650 8699 8020 9089 6954 9901 6886
"Adipor2" 2995 3342 4540 4791 3911 4727 5988 1251 1730 5329 5293 5783 5321 6340 6504 4774 5673 4830
"Adk" 2032 2601 2561 2932 2188 2938 4348 1478 2003 4142 3633 3448 3939 3745 4380 3526 2678 2231
"Adm" 1591 948 550 660 535 366 332 509 1042 271 201 273 329 288 199 394 720 347
"Adm2" 40 11 2 7 13 5 5 2 11 3 4 18 4 8 19 7 12 0
