"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"5033404E19Rik" 207 213 200 205 166 218 275 112 257 161 151 242 159 233 147 74 95 8 72 26 9 31 215 113 34 11 55 54 18 28 309 199 205
"5330417C22Rik" 2409 2321 1832 2086 1823 2189 2166 1056 1697 959 1176 1240 1763 1399 1970 689 822 256 757 383 201 839 1125 1125 445 510 377 584 284 639 1828 2032 1810
"5430403G16Rik" 26 23 23 28 20 22 42 25 44 26 38 35 36 33 51 38 50 28 43 40 38 26 39 48 62 42 24 36 48 27 41 28 22
"5430427O19Rik" 6 20 6 31 7 16 11 28 23 18 21 16 14 22 17 26 21 32 28 48 53 18 7 14 44 42 47 30 43 37 10 10 17
"5730409E04Rik" 255 190 224 228 199 242 242 200 250 164 165 228 165 280 153 183 153 137 172 154 101 180 231 142 140 129 168 94 78 40 199 90 163
"5730455P16Rik" 260 274 219 272 192 293 332 199 403 183 202 262 223 267 302 185 204 222 218 199 114 191 253 284 257 287 240 246 169 182 267 251 197
"5730480H06Rik" 195 172 214 175 168 188 252 177 235 143 149 227 162 213 216 237 201 224 213 294 290 267 238 183 292 260 269 239 220 196 154 109 134
"5730507C01Rik" 27 22 20 25 19 28 24 21 39 20 25 24 29 18 41 54 39 90 28 149 64 64 23 37 69 73 63 63 44 60 36 30 12
"5830411N06Rik" 0 2 0 2 3 2 4 5 1 2 5 9 2 1 0 23 2 31 12 15 6 7 0 3 19 6 10 17 7 8 3 3 2
"5830417I10Rik" 143 90 79 109 98 117 109 385 125 70 115 81 95 350 109 58 80 79 81 54 19 59 69 78 79 111 68 93 283 100 121 119 332
"6030458C11Rik" 640 542 589 547 599 557 620 456 677 462 529 576 588 650 597 452 484 571 549 592 454 544 549 628 698 614 613 769 607 655 589 558 506
"6330403K07Rik" 89 75 78 93 95 72 84 56 74 50 33 73 62 62 47 42 39 17 33 21 16 30 78 28 14 23 14 19 12 2 57 14 37
"6430548M08Rik" 1558 1091 1411 1429 1527 1525 1330 1101 2006 1185 1338 1275 1421 1156 1126 813 1361 1106 1239 1086 925 1624 1076 1156 1729 1634 1665 2309 2070 2014 1628 1393 954
"6430550D23Rik" 16 13 3 5 14 7 6 6 5 5 0 11 10 9 8 3 17 12 14 4 3 8 27 9 3 4 4 4 8 7 16 6 10
"6720489N17Rik" 30 17 43 15 31 19 29 18 38 25 39 32 26 32 40 36 27 43 40 31 37 31 39 34 60 30 43 31 31 17 24 17 20
"6820431F20Rik" 1752 1793 1327 1492 1443 1442 2190 1325 2097 1133 1337 1872 1418 1346 1712 1408 1203 2350 1280 2390 1571 1867 1317 1968 2831 2058 2011 2517 2168 2177 1522 1542 1458
"7530428D23Rik" 277 190 273 305 283 287 213 226 317 234 308 309 317 385 260 331 473 160 493 243 161 403 411 451 187 84 110 202 152 181 222 195 205
"8030462N17Rik" 237 162 229 203 206 242 228 196 250 194 206 217 237 210 191 161 232 237 208 200 158 178 205 231 215 258 197 247 205 185 206 220 155
"9030025P20Rik" 260 229 220 315 239 294 342 219 367 252 228 331 297 269 286 242 310 362 211 277 247 244 183 243 345 264 287 320 264 255 240 258 146
"9030619P08Rik" 350 376 332 691 543 571 601 141 615 582 332 939 995 551 2323 273 330 79 330 305 121 1279 814 888 138 97 512 49 150 86 736 866 313
"9130008F23Rik" 46 53 53 68 70 77 80 98 84 92 109 126 97 85 119 90 104 155 63 195 235 146 65 95 217 191 184 194 207 192 78 60 45
"9130019O22Rik" 257 217 186 233 194 250 232 168 287 168 192 195 176 173 201 171 212 123 173 111 81 163 217 281 122 164 114 123 132 116 255 202 228
"9130023H24Rik" 173 141 151 131 133 174 199 152 182 155 209 137 152 197 162 167 162 134 166 132 118 162 150 156 166 136 126 200 127 138 165 171 131
"9130208D14Rik" 4540 3908 3085 3503 3147 4542 4723 3896 4248 2118 3183 2746 2000 3728 2933 2440 1748 1105 1888 916 549 1715 3173 2542 1534 1922 1301 1605 1332 1370 3418 3562 4315
"9130230L23Rik" 29 20 40 21 19 29 24 25 34 14 19 28 15 29 17 15 18 28 29 30 23 19 33 23 26 47 52 48 34 31 27 18 39
"9130401M01Rik" 189 153 232 212 161 150 227 177 236 129 151 216 180 207 177 198 207 257 170 210 219 207 186 207 211 236 190 209 186 129 121 128 133
"9330102E08Rik" 8 7 23 7 11 22 15 14 19 15 24 9 2 23 7 9 6 10 17 8 5 17 13 14 8 7 5 4 9 5 20 10 9
"9330159F19Rik" 11 14 15 30 14 14 15 12 21 6 14 9 9 12 11 2 5 6 16 6 2 13 12 19 5 4 4 8 7 5 8 15 13
"9330182L06Rik" 40 39 38 70 49 35 44 29 51 24 36 32 47 40 35 26 19 8 20 16 13 34 39 29 9 16 14 16 12 5 33 14 26
"9430015G10Rik" 93 74 87 95 104 86 101 107 166 81 93 123 88 115 115 99 96 225 109 179 166 137 109 122 214 193 163 210 200 139 87 87 66
"9430038I01Rik" 319 339 417 505 344 377 409 305 510 342 287 549 362 438 524 407 370 341 363 453 359 446 422 475 472 403 439 327 273 307 237 227 226
"9530068E07Rik" 4785 3387 4557 3883 3592 4251 4482 4201 5261 4131 3864 4085 4069 4342 3987 4151 4699 4454 4258 4306 3989 4306 3583 4180 4313 4651 4050 4132 3712 3468 3455 2902 3034
"9530077C05Rik" 21 22 15 32 10 19 19 20 23 12 10 22 18 15 15 17 18 14 16 12 6 22 17 24 21 11 25 13 17 8 12 7 27
"9930012K11Rik" 61 29 47 47 36 37 47 35 92 55 36 44 16 52 43 25 55 54 31 33 40 33 34 62 67 44 87 58 36 26 30 27 49
"9930021J03Rik" 501 323 337 310 342 532 510 270 526 263 414 354 333 438 384 195 210 251 244 291 170 228 426 393 353 425 284 475 402 488 518 534 413
"9930104L06Rik" 157 128 139 119 101 187 151 97 164 100 114 155 150 141 159 113 132 194 127 167 120 138 173 164 191 177 176 212 145 142 128 146 127
"9930111J21Rik1" 13 14 23 25 19 18 32 201 76 90 96 43 52 105 16 101 149 182 62 102 35 31 7 72 76 90 64 147 126 122 57 24 37
"9930111J21Rik2" 46 40 29 27 20 26 59 300 153 128 210 185 42 76 58 201 104 348 177 203 82 119 26 287 340 395 139 395 219 204 132 80 60
"A030005L19Rik" 7 12 13 17 8 8 15 25 25 16 20 14 10 21 24 17 43 33 14 31 17 18 8 31 47 38 34 24 38 43 27 15 19
"A130010J15Rik" 393 341 353 406 298 344 449 330 519 327 343 317 282 392 285 349 502 296 350 309 252 459 380 657 347 339 357 317 300 227 310 291 283
"A1cf" 309 302 320 267 252 324 497 377 414 276 406 381 286 409 380 305 302 213 275 160 115 150 243 395 276 316 151 282 217 225 463 477 360
"A2m" 1 0 0 0 0 0 0 2 1 9 1 2 5 0 3 5 1 15 0 7 0 1 0 0 0 4 24 17 2 2 0 0 0
"A2ml1" 9 1 6 3 15 3 6 2 3 2 1 2 4 4 3 1 5 7 9 3 4 1 2 9 11 12 2 4 12 4 10 2 2
"A430005L14Rik" 548 334 646 477 433 448 421 468 569 425 495 438 659 566 510 653 648 638 605 731 640 820 686 541 650 588 661 654 524 394 366 384 308
"A430033K04Rik" 232 210 159 162 99 167 203 93 237 122 118 116 150 157 124 85 119 63 117 67 39 94 146 137 75 101 98 101 48 68 119 96 149
"A4galt" 371 319 268 368 215 339 454 290 423 280 219 450 337 278 451 287 235 261 229 294 109 262 347 268 262 227 315 201 119 150 256 203 293
"A4gnt" 306 284 208 299 232 389 327 221 312 439 257 496 630 204 1327 213 293 50 281 98 52 1113 247 367 137 58 511 143 81 112 313 377 251
"A530016L24Rik" 11 23 14 20 5 29 18 6 6 0 0 22 26 1 24 0 2 1 0 0 0 0 0 8 16 4 0 5 2 0 9 70 19
"A530032D15Rik" 1 3 0 0 1 1 1 3 2 7 0 6 5 4 0 8 9 21 1 23 6 3 3 5 10 20 15 23 10 37 0 1 4
"A530064D06Rik" 4 1 9 3 2 0 13 1 14 8 2 4 4 3 4 3 0 7 10 10 9 5 3 6 6 5 10 16 10 10 4 5 6
"A630001G21Rik" 45 54 70 65 66 88 70 97 79 82 79 50 81 50 75 116 122 132 112 123 126 122 74 120 196 115 137 230 137 173 73 81 37
"A630010A05Rik" 13 6 12 16 13 12 15 8 31 4 7 12 13 11 24 17 13 10 8 17 11 6 12 15 16 16 16 11 25 12 13 18 4
"A630089N07Rik" 49 40 56 48 34 50 55 32 58 36 40 39 50 60 57 57 56 47 56 42 36 56 75 45 61 50 45 98 60 34 56 36 36
"A830018L16Rik" 10 8 8 10 13 9 16 0 11 2 5 9 5 3 13 8 3 3 1 5 2 5 7 3 6 6 5 4 5 3 5 1 9
"A930003A15Rik" 49 48 34 61 46 35 59 39 86 41 32 68 59 45 47 34 49 28 57 41 36 113 53 47 94 32 92 84 40 36 46 27 46
"A930004D18Rik" 27 5 35 9 4 21 13 21 16 17 11 17 14 12 9 10 5 28 9 38 33 9 12 26 40 24 36 23 36 36 11 8 25
"A930007A09Rik" 18 20 22 17 15 22 14 14 18 21 15 17 11 17 13 20 20 27 13 31 23 2 22 14 17 38 25 22 21 31 12 12 12
"A930033H14Rik" 10 14 1 22 5 9 6 10 9 11 4 6 2 11 7 8 5 8 6 3 4 10 5 5 6 9 4 6 4 2 7 7 10
"AA414768" 27 15 16 22 29 22 28 19 27 9 14 22 23 23 10 15 20 11 10 22 11 15 12 16 6 22 9 11 12 7 15 7 14
"AA467197" 3095 3017 3808 3923 3621 3039 3927 3809 4768 3949 4816 4204 3110 3990 5552 4531 7150 2438 6144 3794 3326 5727 3391 6586 4737 3235 5599 2347 2959 3055 4357 4374 3080
"AA986860" 391 311 343 369 211 310 405 398 496 305 293 254 189 382 402 127 246 322 193 157 309 475 354 467 238 978 534 390 468 241 479 383 420
"Aaas" 353 283 394 376 329 273 503 548 685 416 472 603 347 367 384 530 449 612 430 504 399 450 211 415 589 1003 788 719 638 483 335 263 255
"Aacs" 3563 3795 3719 5682 3958 2083 3462 3490 4229 3576 4035 4230 2313 3860 3669 3219 4209 2543 2737 3370 2012 2973 1747 3440 3164 5557 4776 4314 3459 4398 3789 3069 2624
"Aadac" 158 112 192 158 109 123 128 52 115 13 49 59 95 140 88 27 75 1 44 4 0 6 173 76 9 3 0 6 1 0 58 100 154
"Aagab" 2408 2177 2391 1995 1781 2230 2330 1571 2486 1434 1611 1566 1629 2342 1667 1477 1887 1212 1684 1429 870 1322 2208 1929 1600 1471 1702 1694 1280 1260 1923 1596 1849
"Aak1" 1301 1036 1323 983 972 1223 1148 885 1224 712 934 830 939 998 882 671 755 828 779 691 559 769 805 930 843 1239 743 1156 961 1094 1139 1075 975
"Aamdc" 319 191 311 207 247 293 248 146 255 188 169 208 245 263 270 186 263 95 232 122 75 222 341 240 110 131 148 87 78 94 245 236 232
"Aamp" 3773 3091 3637 3200 2702 2961 3373 2954 3689 2956 2925 3098 2973 2956 3325 2799 3422 2241 2945 2278 2151 2625 2739 2773 2956 3236 3449 3062 2423 2659 2906 2577 2225
"Aar2" 1004 810 1042 830 959 1272 860 1064 1073 783 1005 845 1150 1108 853 882 992 691 1071 703 623 803 719 755 872 1145 1003 884 716 726 919 877 667
"Aard" 24 16 25 9 15 18 23 14 25 14 9 19 23 15 7 14 16 1 17 11 4 6 11 14 2 17 16 10 5 4 8 13 14
"Aars" 3028 2365 3142 2905 2428 2533 2614 3358 3599 2494 3068 2929 2293 2262 2352 2506 2649 3178 2610 2808 1967 2641 1464 1739 3170 5640 3805 4025 3866 3638 2118 1988 1987
"Aars2" 516 408 423 517 418 388 517 444 536 318 430 479 375 454 478 426 400 341 353 302 268 342 308 393 465 581 475 493 380 434 365 348 223
"Aarsd1" 665 440 655 666 531 455 504 637 801 570 648 680 545 592 540 700 754 645 600 565 481 653 382 581 678 875 752 666 550 530 417 329 393
"Aasdh" 106 102 120 87 94 117 115 99 144 80 82 128 80 119 138 100 74 72 90 77 62 79 90 126 94 98 106 87 70 78 89 80 76
"Aasdhppt" 535 355 595 467 421 433 510 371 557 371 413 491 465 468 483 505 537 473 465 482 513 572 511 506 559 511 464 513 438 355 341 349 303
"Aass" 3 7 2 3 0 6 4 1 1 0 3 2 2 11 0 3 0 1 0 7 8 5 4 1 10 9 7 16 8 12 2 3 3
"Aatf" 549 481 447 566 389 312 510 435 515 369 392 622 445 450 471 516 314 548 368 453 379 430 356 342 630 750 591 619 538 506 338 323 279
"Aatk" 111 100 72 69 76 82 78 72 96 45 42 66 41 53 72 43 51 59 34 44 16 32 32 26 45 32 42 46 32 40 60 43 54
"AB124611" 13 6 12 17 11 8 18 80 27 37 28 31 32 21 29 62 35 229 33 254 58 26 12 19 147 129 194 121 132 112 18 18 12
"Abat" 12211 10778 12152 9150 9027 11705 12020 8228 13912 8689 9254 8786 8765 10245 8098 5942 8485 1856 7000 2057 776 3867 7616 10524 2231 2652 2292 2244 1479 1741 13521 11208 9124
"Abca1" 283 444 334 478 206 315 459 215 348 95 112 250 103 199 227 120 69 246 76 222 121 108 102 161 167 180 191 326 214 239 263 233 395
"Abca13" 7 10 7 10 5 3 7 252 61 107 148 98 14 43 26 228 132 264 175 159 129 98 3 115 192 267 121 173 212 143 77 43 57
"Abca2" 301 252 233 308 251 285 286 287 266 238 225 280 212 236 222 229 210 367 177 254 203 204 133 226 355 486 303 519 399 448 286 247 230
"Abca3" 5383 4926 4719 4611 4352 5294 5304 3455 4769 3315 3794 3772 3273 3824 3574 2194 2685 2266 3198 2602 1755 2099 2829 2846 2980 3315 3148 3616 3496 4850 4583 4259 4194
"Abca5" 105 78 84 78 83 84 106 36 77 32 46 69 59 52 41 31 34 44 28 35 47 28 57 39 26 53 34 39 47 41 76 43 114
"Abca6" 8 20 8 16 2 11 21 2 9 2 6 10 7 4 13 4 3 3 0 1 2 11 7 11 7 3 1 6 3 0 12 10 9
"Abca7" 1247 944 923 826 801 1204 1244 1225 1245 976 1000 984 862 1021 889 691 769 1023 789 866 763 665 593 688 1001 1315 1073 1094 1006 1367 1322 884 802
"Abca8a" 138 114 138 130 83 105 122 67 121 32 50 86 65 57 92 42 36 24 47 7 1 33 34 41 22 27 14 19 11 8 101 65 69
"Abca8b" 91 45 61 64 75 103 61 24 73 27 34 56 45 55 37 10 30 15 22 16 16 23 32 26 9 10 4 18 8 3 63 23 38
"Abca9" 75 53 112 71 54 75 80 30 67 58 47 69 55 44 86 45 40 60 55 42 16 34 28 40 36 44 45 76 34 40 60 61 67
"Abcb10" 1239 873 1283 1059 1021 1041 916 1053 1233 1039 1129 810 906 952 882 1178 1744 1069 1234 1153 850 1185 1019 1251 1130 1242 1284 1168 1036 919 911 792 731
"Abcb1a" 7140 6348 5040 4334 2548 8086 7895 3097 6986 1945 2545 4609 4411 6152 5063 1363 1481 953 1677 386 600 1392 5453 4022 709 1139 537 1058 640 877 8521 7843 5313
"Abcb1b" 35 38 58 36 32 19 29 24 54 38 43 51 39 13 36 39 56 105 41 67 54 29 15 36 69 76 46 111 32 81 31 43 21
"Abcb4" 16 9 30 8 9 6 25 3 20 10 10 13 5 10 5 7 9 12 3 8 3 7 10 13 5 4 3 1 4 5 21 10 7
"Abcb6" 1054 664 1062 687 609 907 884 698 1015 728 764 777 898 790 865 686 721 563 730 483 580 675 724 690 593 841 814 855 532 651 866 687 491
"Abcb7" 1531 1300 1518 1692 1396 1544 1734 1587 1958 1401 1658 1684 1330 1558 1601 1593 1611 1523 1494 1423 1472 1487 1089 1694 1436 1781 1597 1589 1295 1306 1570 1494 1092
"Abcb8" 1082 1164 1239 1306 1171 1157 1378 1069 1358 971 1208 1238 1127 1297 1320 1178 1055 1117 1174 1118 984 1101 791 1265 1515 1876 1831 1630 1334 1494 1052 1233 945
"Abcb9" 180 140 163 123 136 142 167 93 126 143 122 203 133 113 261 101 115 95 117 86 59 209 125 97 102 90 116 79 88 90 131 79 132
"Abcc1" 1080 1043 760 1081 712 924 997 643 816 475 534 768 553 664 654 404 417 775 392 543 748 435 618 501 637 1184 643 874 805 968 722 697 666
"Abcc10" 403 375 374 258 274 357 318 309 328 197 265 266 260 341 333 225 201 214 200 225 148 216 289 255 241 209 260 253 247 294 306 309 394
"Abcc3" 3452 2888 3371 2455 2105 3286 3505 2364 3513 2268 2881 2909 2866 2397 2650 1881 1894 1746 2566 1616 2506 2346 1655 2424 2418 3097 2978 4112 3211 4813 4561 3874 2023
"Abcc4" 781 584 728 686 477 701 709 781 897 574 650 574 627 570 416 539 553 1176 636 919 1190 487 332 460 1149 1512 763 1598 1316 1484 651 484 439
"Abcc5" 146 104 128 130 94 186 119 101 135 91 127 133 100 121 79 123 134 380 120 201 220 113 117 121 295 319 166 311 232 215 150 81 101
"Abcc6" 78 99 116 53 75 81 93 28 42 30 30 32 38 49 47 27 25 10 25 26 21 25 59 38 26 17 25 26 13 24 47 73 57
"Abcc8" 30 33 44 34 26 39 21 44 35 21 25 45 20 16 28 22 26 71 33 66 55 27 11 18 68 177 108 73 71 23 28 29 21
"Abcc9" 651 392 483 560 412 523 514 234 468 283 356 377 307 326 319 269 272 282 338 417 128 362 388 315 174 250 221 194 164 65 424 200 313
"Abcd1" 1210 758 1199 825 865 1110 912 1350 1449 1119 1266 814 1006 884 797 1015 1230 748 1235 632 438 822 663 966 758 1252 1073 1027 843 786 1043 939 764
"Abcd2" 40 60 44 29 34 43 49 30 54 29 25 62 49 41 102 30 21 30 18 15 12 17 15 33 45 48 52 35 34 34 26 65 31
"Abcd3" 3958 3366 3549 3412 2777 3486 4003 4473 4596 4291 4549 3860 4326 3483 3545 3357 3628 3109 3707 2523 3049 3329 2814 3268 3425 4803 3709 4136 3231 3619 4125 3798 2948
"Abcd4" 265 308 249 269 214 251 337 250 285 209 206 279 196 276 284 193 176 304 190 303 230 197 214 229 346 413 389 312 292 355 233 240 209
"Abce1" 2520 1685 2731 2265 2356 1942 2317 2130 3022 1877 2335 2470 2082 1926 2093 2437 2276 3081 2317 2229 2421 2653 1936 1981 2880 4152 2562 3441 2974 2505 1653 1600 1274
"Abcf1" 3629 2728 3528 2757 2576 2757 3291 3202 3955 2525 3134 2963 2648 2845 2677 2713 3066 2781 2583 2250 1818 2573 2146 2338 2839 4965 3640 3615 3061 3140 3117 2525 2376
"Abcf2" 1387 757 1470 936 1182 1137 1021 1371 1526 1124 1299 1169 1300 1040 988 1318 1467 1479 1399 1162 1019 1289 867 868 1583 2380 1713 1775 1582 1470 1022 999 659
"Abcf3" 1421 987 1306 1094 1049 1190 1191 1053 1378 932 1057 889 1030 901 969 1023 1298 1013 1120 879 715 978 900 886 986 1272 1118 1183 1014 912 917 931 790
"Abcg1" 647 507 506 604 421 433 494 509 643 289 323 233 229 264 241 419 310 307 252 405 163 422 249 269 360 321 389 402 307 280 280 301 349
"Abcg2" 1338 1199 1028 1122 1033 1229 1432 1118 1318 1189 1203 1421 1329 976 1242 1023 1511 1222 1177 525 615 752 1081 1291 1398 911 1048 752 1043 711 1401 1726 1266
"Abcg3" 18 28 21 11 14 14 20 47 30 43 24 44 28 25 24 36 25 54 27 51 26 19 5 18 58 37 43 98 27 35 20 17 18
"Abcg4" 23 23 37 17 19 19 19 13 14 18 11 22 9 19 13 9 14 10 14 3 3 14 7 14 4 12 5 9 12 2 19 8 13
"Abcg5" 1325 1414 941 1062 1101 1368 1608 261 1171 314 413 599 477 727 214 175 342 107 525 554 95 215 1154 339 182 185 361 262 588 665 941 463 629
"Abcg8" 740 720 338 406 484 718 776 77 498 99 63 115 175 186 66 50 91 34 120 171 18 36 520 86 81 59 109 96 192 205 336 122 206
"Abhd1" 649 418 762 423 512 529 529 618 640 643 663 524 655 573 589 491 643 355 600 419 282 462 465 518 389 391 443 356 358 342 579 548 522
"Abhd10" 212 175 230 281 188 212 229 192 223 146 165 279 195 238 249 179 153 217 162 198 241 177 232 166 241 249 229 249 157 179 165 163 168
"Abhd11" 1639 1041 1470 1369 1124 1236 1290 1354 1780 1326 1367 1257 1216 1234 1214 1414 1890 1526 1698 1526 1301 1580 1100 1529 1585 1686 1580 1546 1306 1339 1151 1034 819
"Abhd11os" 1471 1127 1667 1329 1151 1237 1266 1164 1489 1108 1385 1091 1233 1635 1345 1133 1917 1108 1491 1563 1352 1611 1917 2119 1701 1234 1628 1259 1273 1401 1458 1453 1051
"Abhd12" 1094 950 1074 1025 942 1025 1075 1375 1333 1114 1163 1107 940 1114 1114 1277 1457 1015 1051 1012 720 1151 952 1212 1151 1491 1336 946 802 774 945 878 754
"Abhd13" 1690 1218 1830 1410 1567 1760 1470 1505 1911 1354 1606 1572 1800 1640 1535 1575 2013 1605 1872 1760 1520 1859 1847 1961 1972 2036 1755 1894 1627 1570 1599 1553 1127
"Abhd14a" 410 319 356 370 348 328 394 288 382 340 330 337 346 412 404 378 400 212 341 229 171 309 354 412 266 223 251 239 176 128 269 271 283
"Abhd14b" 3505 2936 3155 3143 2459 2801 2963 2075 2564 1884 1858 1832 2192 2362 2411 1588 2322 1035 1893 1244 1003 1307 2172 2183 1332 1333 1525 1374 1201 1296 2253 2217 2097
"Abhd15" 29 27 20 18 9 13 17 12 38 14 21 28 24 6 31 19 21 42 13 31 13 25 8 18 30 30 24 60 28 35 18 20 8
"Abhd16a" 1923 1873 1883 2246 1804 1822 2182 2123 2427 1818 2081 2208 1830 2174 2289 2082 2284 2174 2093 1887 1688 1949 1622 2615 2573 2349 2200 2061 2022 1989 1600 1828 1367
"Abhd17a" 2592 2005 2475 2323 1914 2119 1990 2306 2697 2399 2188 2233 1989 2215 2244 2321 3065 2135 2342 2239 1811 2246 2024 2382 2606 2384 2676 2088 1965 1828 1916 1522 1648
"Abhd17b" 1029 743 899 897 868 1010 1041 1294 1304 1273 1300 1161 983 1123 1001 1149 1717 1430 1315 1734 1742 1300 1016 1372 2049 1843 1830 1480 1471 1421 1051 1050 784
"Abhd17c" 4807 4711 4390 4815 3576 4159 5380 4656 5173 4427 4358 4876 3683 4923 4730 3777 4274 4091 4472 4771 4323 3462 3707 4706 5989 5140 5739 5262 5229 5616 4087 4258 3849
"Abhd18" 46 38 50 64 37 35 52 51 68 44 61 55 35 63 63 39 80 54 62 62 53 47 50 52 79 59 60 82 62 63 50 46 36
"Abhd2" 12322 10640 12142 9378 7982 11070 11975 9925 12751 9305 10938 8767 8720 10509 9610 6296 8255 6786 9107 6567 5891 7527 8629 10221 7268 9803 7651 8268 7934 8750 15171 12554 9405
"Abhd3" 68 64 67 59 45 52 52 19 45 11 21 50 53 40 35 32 25 11 16 16 12 15 61 27 16 20 13 18 9 7 30 48 39
"Abhd4" 1633 1466 1474 1360 1291 1807 1668 1399 1729 1553 1459 1273 1296 1403 1451 1258 1566 1100 1660 962 762 1012 1173 1337 1291 1552 1348 1335 1113 1070 1442 1428 1289
"Abhd5" 1122 820 1276 1003 881 1103 1100 951 1411 955 1132 975 1050 1079 1190 1031 1249 1086 1225 1117 1023 1210 1196 1345 1148 1109 1100 972 834 875 1066 954 751
"Abhd6" 693 438 730 473 548 664 621 567 778 833 911 536 1147 545 714 494 658 484 804 356 328 703 584 751 491 547 552 361 333 246 858 511 348
"Abhd8" 585 340 580 364 304 383 363 412 468 428 335 327 440 377 395 388 532 298 389 296 216 307 352 308 373 420 514 504 341 273 379 298 393
"Abi1" 3074 2799 2695 3026 2610 3052 3451 2991 4029 2629 2871 3039 2486 3069 2881 2660 2901 3628 2621 3874 3544 2971 3057 3019 4533 4637 3973 4437 4192 4752 2651 2704 2413
"Abi2" 239 200 268 276 192 230 222 169 273 135 163 198 209 200 169 180 172 181 146 142 109 166 179 132 164 220 174 217 161 172 191 138 154
"Abi3" 413 368 581 333 215 333 336 372 445 344 327 349 297 328 326 314 326 326 246 241 85 153 283 366 255 250 437 387 203 222 412 343 219
"Abi3bp" 385 222 339 301 222 346 301 268 406 256 330 335 267 239 223 285 230 261 175 194 134 144 153 174 201 344 184 205 150 127 256 191 223
"Abitram" 495 277 425 331 306 450 364 342 413 282 344 326 446 372 354 350 307 312 343 274 199 324 283 226 291 466 286 428 330 358 284 302 221
"Abl1" 2639 1917 2378 2168 1903 2464 2342 1889 2602 1564 2074 1804 2028 2295 1787 1390 1680 1333 1692 1245 653 1323 1694 1798 1553 2069 1664 1856 1598 1563 2519 2231 1946
"Abl2" 413 281 327 323 336 443 362 322 402 284 427 334 435 395 319 260 215 407 323 360 326 343 291 367 377 719 350 512 566 704 417 447 362
"Ablim1" 1805 1644 1647 1632 1330 1956 1807 1381 1962 1235 1620 1356 1546 1510 1664 1204 1291 1609 1327 1372 1330 1082 1406 1555 2054 2300 1830 2605 1760 1871 2097 1858 1306
"Ablim2" 160 119 134 113 59 134 128 76 118 68 86 94 92 95 102 41 87 45 65 25 28 69 137 74 39 54 72 59 28 34 119 78 107
"Ablim3" 103 65 73 66 51 79 78 56 92 39 44 71 74 63 55 46 55 43 42 33 17 32 53 55 45 45 28 92 30 36 41 59 82
"Abo" 285 272 355 220 237 299 355 398 265 269 245 408 292 510 518 327 294 335 293 221 564 336 402 381 378 325 361 519 406 336 298 293 295
"Abr" 4186 3630 3073 2897 2858 3156 3585 2875 3277 2411 2635 2476 2330 2897 2414 2098 1975 2387 2206 2014 1400 1847 2932 2300 2764 3721 2960 3425 2760 3313 2903 2817 2963
"Abracl" 566 522 731 760 672 525 619 806 875 708 806 778 652 744 717 966 1093 1086 905 1172 1295 1026 660 1035 1259 969 1268 1094 964 802 471 609 552
"Abraxas1" 115 69 121 105 86 127 124 109 159 126 109 108 110 96 124 129 125 131 164 112 127 146 95 131 183 124 110 133 115 96 109 95 67
"Abraxas2" 741 589 660 596 554 751 739 600 824 577 625 594 662 728 625 549 647 579 611 525 498 580 663 681 666 728 694 690 613 569 707 632 552
"Abt1" 383 286 453 350 393 400 400 386 511 272 361 404 427 470 432 419 482 404 413 351 368 392 356 331 461 532 523 432 441 335 327 377 219
"Abtb1" 701 669 545 612 405 816 887 559 691 534 433 638 532 694 798 454 410 301 510 391 266 350 485 493 419 394 546 341 334 345 559 589 523
"Abtb2" 708 653 477 530 597 466 560 568 581 402 518 552 385 607 534 272 369 263 442 407 503 465 962 465 413 647 311 339 339 636 501 600 476
"AC118710.1" 126 100 104 65 58 97 108 72 127 82 106 65 47 89 116 86 69 250 67 150 114 123 161 174 190 100 115 132 105 103 100 84 65
"AC123856.1" 2 2 7 12 10 4 6 5 7 5 10 3 0 14 6 4 12 32 4 16 9 10 13 4 14 16 6 13 9 4 6 5 11
"AC125149.3" 2 0 0 1 0 0 0 3 3 1 3 3 0 4 3 8 3 16 8 17 22 3 2 2 22 12 8 19 16 24 3 1 2
"AC131980.1" 8 14 7 11 3 13 24 0 8 2 3 6 36 12 12 2 0 0 0 0 0 0 3 0 0 0 1 0 0 0 85 21 2
"AC142112.1" 0 9 0 22 0 0 0 0 0 0 0 24 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 5 0
"AC147806.2" 0 2 2 4 6 1 8 75 3 1 6 9 6 22 6 40 13 57 17 67 75 8 12 4 94 92 46 44 67 42 5 5 42
"AC149090.1" 578 493 394 493 450 580 514 392 719 375 354 541 464 806 515 397 394 727 412 616 496 515 923 552 881 533 604 962 671 635 481 466 464
"AC158774.1" 11 11 6 9 10 4 6 6 12 4 13 12 6 16 14 8 8 13 9 13 8 2 6 11 12 8 7 11 5 3 8 13 14
