"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"9130008F23Rik" 97 59 112 149 70 118 139 36 120 114 224 176 90 103 89 341 91 62 69 165 210 77 138 224 221 220 84 74 116
"9130019O22Rik" 124 88 138 177 158 226 126 158 131 146 221 90 178 132 109 68 156 205 164 178 109 201 122 104 91 104 147 207 154
"9130023H24Rik" 176 148 225 154 165 156 124 94 103 144 120 97 117 131 172 125 94 157 155 115 150 160 147 114 126 150 167 208 218
"9130208D14Rik" 5088 4175 5247 3811 5288 3718 4278 4283 3741 3939 4666 1330 3525 3184 3593 1045 2604 4274 5591 2122 2311 5178 2052 1383 1635 1648 2894 5445 4829
"9130230L23Rik" 14 38 33 30 24 29 40 25 30 29 73 27 36 50 53 39 21 38 47 42 56 28 38 52 44 78 39 27 24
"9130401M01Rik" 117 104 162 109 161 163 128 134 164 111 157 171 117 168 129 221 147 107 165 162 184 132 128 211 153 173 106 186 143
"9330102E08Rik" 5 18 13 16 14 7 4 5 1 9 8 3 17 3 17 3 1 12 3 11 5 10 3 3 5 6 10 7 19
"9330159F19Rik" 24 21 44 38 29 40 37 31 37 30 45 27 44 30 44 13 36 63 29 28 17 45 16 21 17 20 62 46 46
"9330182L06Rik" 77 41 34 49 49 20 26 61 22 22 50 31 55 33 27 14 45 70 34 25 35 56 23 26 12 12 45 34 38
"9430015G10Rik" 55 51 104 53 37 56 73 46 79 60 91 141 52 67 86 175 61 54 87 49 101 71 77 133 93 115 37 70 104
"9430038I01Rik" 190 219 281 196 288 332 212 247 371 217 286 329 287 382 271 435 222 212 315 324 167 203 229 242 378 368 187 313 321
"9530068E07Rik" 2990 2517 3495 3018 2970 3340 2466 3131 2913 2561 3623 2596 2805 2810 3363 3593 3213 3440 3308 2645 3135 2911 2881 2455 2427 3417 2957 4661 4477
"9530077C05Rik" 12 12 19 25 19 7 17 27 13 12 28 13 16 17 20 1 17 14 24 27 19 20 12 11 7 14 25 21 24
"9930012K11Rik" 45 14 21 50 23 52 35 26 40 17 76 29 47 42 50 53 88 38 20 10 79 58 47 26 44 64 33 53 55
"9930021J03Rik" 581 333 398 578 448 478 488 335 376 393 528 254 351 297 460 240 311 396 407 241 295 527 339 288 253 191 348 422 526
"9930104L06Rik" 136 106 134 91 127 148 102 87 88 121 97 124 117 154 156 129 102 137 156 76 106 128 84 122 83 111 114 142 204
"9930111J21Rik1" 3 17 17 23 17 10 94 10 102 87 100 23 47 32 37 162 11 29 9 9 129 28 164 29 203 74 4 12 19
"9930111J21Rik2" 50 24 51 53 66 31 273 50 188 112 269 108 36 64 94 213 17 86 65 33 476 37 267 228 216 223 32 39 58
"A030005L19Rik" 31 14 32 10 18 17 28 5 26 22 32 21 13 19 15 30 24 8 21 24 31 16 42 29 30 22 20 10 24
"A130010J15Rik" 350 187 359 356 255 386 275 327 355 386 477 198 301 255 427 266 350 320 349 280 284 380 333 255 280 334 363 407 403
"A1cf" 443 293 377 354 387 357 497 342 388 444 618 260 451 364 340 229 207 326 406 259 237 445 288 141 275 176 309 411 432
"A2ml1" 2 3 5 9 4 15 4 0 5 13 13 11 5 8 4 5 4 11 5 3 7 14 6 1 2 5 5 8 6
"A430005L14Rik" 302 348 429 285 315 454 273 355 520 291 436 460 307 408 479 723 367 354 458 406 394 334 412 530 548 763 317 622 652
"A430033K04Rik" 160 139 176 174 194 164 102 169 133 140 184 77 132 146 195 69 147 202 167 68 75 214 110 101 71 76 143 235 205
"A4galt" 484 363 452 412 575 416 301 405 286 378 442 464 392 394 374 171 438 339 466 436 222 441 243 157 151 214 419 411 468
"A4gnt" 100 51 65 91 90 96 77 47 29 67 108 261 149 297 268 68 106 210 122 546 78 134 117 201 42 125 101 171 97
"A530016L24Rik" 28 32 4 3 14 56 47 3 12 8 13 7 0 1 1 0 6 2 18 0 8 22 12 6 0 4 0 12 7
"A530064D06Rik" 2 0 13 0 5 3 4 1 5 2 16 30 1 8 5 21 0 8 0 18 11 9 2 4 6 7 8 0 7
"A630001G21Rik" 65 40 40 61 26 81 52 50 51 57 70 86 37 44 66 118 44 49 46 55 81 56 76 145 87 101 55 66 88
"A630010A05Rik" 26 15 8 30 8 23 12 12 26 9 29 7 23 12 19 5 13 14 8 13 23 19 8 9 10 8 18 13 21
"A630089N07Rik" 33 39 52 32 40 50 61 37 38 40 41 56 37 50 42 65 21 74 42 21 34 53 42 37 48 59 31 55 64
"A830018L16Rik" 18 5 3 7 8 5 7 0 1 6 6 10 11 1 10 2 1 7 12 9 4 8 8 2 3 9 3 4 6
"A930003A15Rik" 29 21 64 26 39 48 34 17 55 27 64 80 51 39 71 113 54 26 45 65 66 43 79 102 60 110 40 70 65
"A930004D18Rik" 8 18 9 16 9 13 7 9 14 12 21 8 17 11 11 16 8 11 20 1 15 27 11 9 16 11 12 14 12
"A930007A09Rik" 24 18 23 12 24 9 13 6 6 20 14 11 8 3 26 18 6 21 13 9 16 8 11 8 25 16 6 12 28
"AA414768" 20 31 33 7 24 11 14 18 5 8 22 32 11 24 25 11 9 23 14 7 18 14 15 8 6 8 9 20 32
"AA467197" 3980 3930 4867 3498 3886 4281 4304 4002 5870 5793 7179 7416 4589 5293 4964 5889 4721 4767 4426 7839 5334 4124 6444 5604 6800 8781 5137 5098 6818
"AA986860" 380 104 235 486 183 430 251 415 306 210 719 312 330 435 429 351 510 383 303 253 994 375 266 410 114 279 482 500 431
"Aaas" 261 208 326 239 323 394 282 272 388 374 510 568 390 311 514 480 240 290 289 288 508 284 347 697 447 423 201 322 340
"Aacs" 2003 2739 2655 2454 1839 3105 3258 1990 2537 2761 4609 3683 3125 2564 3418 2404 1829 2099 2298 3314 2610 2705 2710 2989 2754 2592 1860 2127 2186
"Aadac" 689 590 992 700 693 709 496 433 365 634 612 342 713 541 370 153 532 376 586 269 194 529 251 137 148 182 550 660 752
"Aagab" 1794 1467 1957 1714 1723 1787 1286 1782 1332 1431 1717 1147 1524 1647 1501 1276 1746 1729 1994 1443 1181 1898 1180 1031 1028 1526 1654 2612 2934
"Aak1" 1288 1135 1081 921 1166 864 925 1169 684 845 1126 759 767 741 1184 476 714 1051 913 567 852 1181 747 602 563 544 736 1077 1048
"Aamdc" 350 209 455 324 334 337 291 350 277 338 364 240 352 318 344 179 335 424 392 387 197 347 231 130 126 215 339 480 609
"Aamp" 2455 2189 2910 2244 2633 2503 2037 2490 2052 2208 2881 2721 2370 2407 3058 2232 2388 2626 2795 2441 2267 2513 2026 2226 1847 2471 2279 3809 3937
"Aar2" 587 771 842 497 736 578 627 768 573 546 636 773 623 745 945 610 537 870 672 708 746 741 629 739 755 733 454 908 957
"Aard" 5 14 11 6 14 10 15 42 16 12 11 9 6 13 6 8 6 6 26 16 8 19 2 5 1 4 2 11 4
"Aars" 1677 2063 1969 1576 2020 1857 1901 1985 1750 1724 2660 2755 1671 1546 3136 2184 1589 2103 1884 1953 3063 1890 1943 3355 2276 2242 1297 2090 1986
"Aars2" 263 337 354 251 321 333 320 243 308 315 412 421 343 296 524 319 287 284 340 292 333 371 322 391 339 336 260 330 298
"Aarsd1" 286 286 422 298 355 498 328 364 452 351 573 660 315 439 604 557 446 495 530 570 429 392 405 696 524 518 358 522 425
"Aasdh" 104 90 118 97 61 96 75 66 73 84 113 81 105 90 90 95 75 72 84 73 67 106 99 92 62 83 72 106 138
"Aasdhppt" 300 385 443 324 373 316 318 306 349 277 375 442 387 269 404 545 373 374 361 284 311 341 323 468 493 511 257 515 500
"Aass" 8 3 4 0 1 2 4 2 3 1 6 4 2 6 7 13 8 14 8 0 6 3 7 8 2 18 1 8 4
"Aatf" 323 372 432 323 448 361 354 339 370 362 385 485 383 324 424 394 306 283 413 351 395 336 257 573 503 460 249 410 402
"Aatk" 113 48 38 68 85 27 40 90 27 47 82 46 38 23 41 26 29 70 58 23 51 89 32 14 10 22 49 71 27
"AB124611" 7 1 19 1 9 16 27 8 30 18 56 60 11 4 14 130 17 11 13 22 48 18 23 58 59 55 14 8 17
"Abat" 12636 10937 12790 10622 11432 10972 8863 9313 6889 9889 10846 4528 10485 10324 12074 1742 9098 11104 10820 7145 3732 11902 5916 1648 2170 2203 9035 12323 12978
"Abca1" 292 238 132 229 300 227 164 364 147 247 362 147 160 178 160 169 196 222 338 101 252 492 151 131 125 83 210 173 154
"Abca13" 11 11 12 23 17 13 77 11 66 45 68 28 26 23 86 98 11 14 7 12 146 16 66 74 128 70 7 10 23
"Abca2" 233 229 170 210 192 195 275 208 133 189 348 221 165 172 289 184 129 268 193 102 286 227 207 197 181 201 132 128 136
"Abca3" 2786 2084 2520 2196 2425 2142 1687 2682 1510 1995 2472 1185 1938 1858 2218 989 1960 2425 2220 1480 1089 2674 1216 1026 921 856 1890 2440 2122
"Abca5" 37 73 46 48 59 36 40 58 28 34 53 49 50 31 41 18 35 46 62 22 37 79 23 25 31 26 44 46 48
"Abca6" 18 21 3 8 5 7 3 5 2 9 7 11 5 15 4 5 10 8 16 1 1 15 5 8 2 2 7 10 4
"Abca7" 989 751 906 881 832 869 884 1170 816 820 1419 663 681 645 1376 584 830 1099 751 826 1021 1134 765 682 670 651 870 791 974
"Abca8a" 134 185 86 101 132 49 86 164 50 91 78 61 103 83 88 8 68 169 135 44 48 138 87 22 18 34 66 94 90
"Abca8b" 44 66 57 40 52 29 35 83 27 34 35 17 25 42 38 5 50 94 88 23 21 75 30 6 5 23 41 32 29
"Abca9" 79 74 52 21 47 22 48 74 30 50 85 73 11 102 26 12 21 47 57 19 46 97 44 18 15 21 36 29 28
"Abcb10" 576 688 818 657 642 847 796 763 679 691 906 731 675 688 1214 944 654 937 751 540 769 762 693 632 974 1003 631 1139 1261
"Abcb1a" 11315 7784 7502 9290 7752 7488 3807 6690 3363 4823 6333 1777 7789 6225 5808 752 7833 8055 6232 4032 2299 9533 2149 599 556 808 6294 10173 6286
"Abcb1b" 24 39 10 18 14 18 40 18 8 32 39 68 33 23 11 36 9 25 17 10 39 41 43 33 36 42 28 13 8
"Abcb4" 3 7 4 1 9 12 8 10 1 6 6 7 12 5 6 3 11 7 3 2 6 9 4 3 3 5 12 14 10
"Abcb6" 723 632 846 667 803 838 458 829 549 577 686 588 710 669 895 456 755 878 754 590 502 775 458 415 280 597 662 1074 1272
"Abcb7" 1267 1093 1405 1151 1308 1359 1241 1081 1272 1289 1840 1647 1289 1107 1907 1313 1056 1310 1302 1332 1295 1444 1250 1435 1307 1243 1062 1432 1462
"Abcb8" 846 783 907 931 1014 995 784 790 835 1018 1207 1132 884 1028 1151 1182 885 675 842 1135 961 956 732 1022 879 983 769 857 865
"Abcb9" 127 86 165 158 137 151 112 143 61 135 134 168 134 156 145 97 99 136 137 189 116 186 97 99 67 97 137 161 144
"Abcc1" 889 756 806 812 854 716 551 861 575 701 863 657 622 657 832 519 576 757 722 410 962 1002 521 604 513 467 662 816 812
"Abcc10" 284 269 332 270 350 304 267 245 225 255 373 253 256 297 301 154 263 276 294 231 195 364 247 133 182 175 322 300 470
"Abcc2" 39 33 23 34 19 22 18 52 15 24 21 35 38 29 19 3 28 35 33 33 32 45 30 13 6 19 32 46 68
"Abcc3" 3574 3179 3393 3032 3092 2862 2279 2862 1770 2836 3431 3714 2735 2724 3282 1923 3046 3765 2453 2540 2126 3638 2611 2834 1908 2210 3102 3122 3233
"Abcc4" 540 463 565 527 563 435 410 535 396 411 572 434 416 399 666 681 479 695 460 311 804 587 518 593 759 557 353 524 745
"Abcc5" 105 95 81 84 62 77 62 109 77 74 110 75 75 120 135 133 63 136 84 34 174 100 108 85 104 96 98 78 77
"Abcc6" 48 78 41 63 61 59 27 58 31 63 68 40 34 60 32 13 58 49 54 22 25 64 23 10 11 14 72 48 33
"Abcc8" 56 14 13 23 17 7 39 15 29 34 36 27 15 35 43 65 20 21 12 18 86 19 59 87 81 50 14 24 18
"Abcc9" 447 521 514 470 475 251 339 657 279 262 437 278 336 356 338 146 350 617 530 266 256 593 296 139 96 121 378 516 425
"Abcd1" 965 883 1179 837 886 873 1071 940 955 771 1185 840 793 784 1255 537 855 1109 820 649 897 878 806 677 654 696 651 1144 1106
"Abcd2" 39 47 18 34 15 30 73 11 20 23 41 26 9 27 13 29 28 15 35 24 22 38 26 13 21 25 15 16 23
"Abcd3" 3814 2898 3934 3427 3230 3465 3135 2914 2805 2930 4480 3880 3445 2804 4397 2786 2981 4268 2996 2793 4012 3525 2943 3217 2803 2999 2720 4492 4789
"Abcd4" 218 188 226 253 197 238 164 242 224 203 318 243 234 267 263 248 197 201 238 215 212 227 192 172 196 315 203 246 273
"Abce1" 1262 1690 1808 1090 1682 1436 1603 1151 1481 1293 1572 2358 1769 1213 2270 2224 1237 1518 1572 1240 2101 1270 1492 2627 2228 1977 872 2118 2166
"Abcf1" 2524 2738 3131 2379 2931 2316 2510 2548 2219 2342 3066 2782 2379 2132 3359 2001 2316 2954 2712 2055 2974 2746 2045 3094 2320 2249 2056 3342 3467
"Abcf2" 720 963 974 618 949 756 877 787 803 648 994 1253 788 842 1258 929 739 879 823 781 1307 655 862 1610 1222 1147 492 1253 1220
"Abcf3" 792 820 942 773 943 684 739 844 620 769 885 850 844 884 951 732 852 997 821 749 779 821 630 911 788 834 728 1183 1200
"Abcg1" 359 376 217 195 348 184 224 296 615 262 733 231 287 180 423 365 432 247 306 197 682 312 568 495 723 598 196 331 376
"Abcg2" 2179 1699 2255 1883 2080 1780 1759 1441 1402 1873 2345 2028 2144 1535 1688 958 1828 1836 1465 1626 1347 1745 1233 823 755 1349 1738 2132 2023
"Abcg3" 20 31 11 7 30 12 39 37 24 36 76 104 62 33 24 71 13 21 22 35 85 31 35 68 26 57 6 4 26
"Abcg4" 45 22 11 24 23 16 10 11 1 15 25 25 2 12 14 0 12 18 7 5 10 15 8 8 1 5 12 19 15
"Abcg5" 453 271 383 360 389 562 164 1086 420 297 483 121 424 331 175 282 727 401 769 194 122 1278 364 265 476 515 583 755 753
"Abcg8" 116 106 97 99 130 183 36 345 121 112 174 29 117 138 48 76 204 113 274 31 35 388 93 119 223 133 222 225 221
"Abhd1" 27 16 25 32 30 24 19 15 18 28 34 25 29 17 28 39 32 19 19 28 25 23 17 18 17 21 30 42 45
"Abhd10" 103 199 209 164 221 195 128 137 218 207 211 330 161 185 275 242 162 189 193 251 168 185 190 293 218 267 169 211 247
"Abhd11" 868 686 1058 842 957 1002 896 950 986 754 1189 1131 935 931 1279 1489 1075 1110 996 824 1012 975 975 1476 1183 1557 1037 1459 1435
"Abhd11os" 1583 1245 1908 1768 1322 2018 1507 1699 1901 1474 2269 1522 1631 1915 1931 1798 1916 1795 1833 2035 1518 1671 1490 1138 1337 1957 2263 2544 3271
"Abhd12" 702 569 733 700 719 786 766 725 788 779 1225 813 799 870 1003 929 748 818 861 759 1178 808 862 820 821 873 715 894 1058
"Abhd13" 1144 979 1238 1109 1058 1207 1004 919 1222 1030 1341 1070 1115 1065 1472 1421 1044 1143 1038 1042 1181 1222 1072 1188 1277 1487 1016 1610 1620
"Abhd14a" 204 224 373 275 338 229 266 248 269 272 352 281 299 283 177 274 224 201 280 239 185 287 178 250 150 193 167 333 304
"Abhd14b" 1461 1246 1877 1553 1698 1598 1226 1704 1310 1367 1707 1053 1373 1699 1708 908 1735 1597 1795 1577 874 1930 1050 837 966 1046 1592 2265 2084
"Abhd15" 9 6 4 7 17 14 13 18 5 14 20 15 4 8 15 20 6 12 23 12 17 16 10 13 15 30 14 7 14
"Abhd16a" 1018 968 1110 1127 1292 1413 1100 1033 1219 1182 1592 1378 1096 1314 1373 1735 1202 937 1256 1328 1269 1461 1146 1504 1876 1712 1145 1372 1230
"Abhd17a" 1485 1286 1910 1645 1678 2020 1318 1649 1518 1418 2133 1665 1593 1735 2088 2008 1949 2029 1864 1688 1733 1632 1628 1480 1563 1778 1723 2530 2654
"Abhd17b" 999 957 1264 1189 991 1192 1085 808 1347 1134 1580 1300 1012 1104 1014 1651 962 1131 964 1049 1355 1004 1310 1444 1594 1608 1056 1387 1583
"Abhd17c" 3925 3522 4172 3791 4006 3753 3165 2895 3899 3833 4955 3711 4086 4309 4767 3857 3500 4244 3652 4062 3517 4054 3901 3774 3854 4483 4109 4569 4959
"Abhd18" 60 28 55 49 46 44 57 30 59 75 71 41 51 54 34 65 32 34 42 48 37 53 57 42 39 53 55 46 43
"Abhd2" 12572 9947 11504 9630 9673 9601 7392 9549 7032 8894 12035 6560 9299 8831 10092 4543 9288 12448 9437 7747 7692 12280 7702 6150 5289 4872 9030 11634 11607
"Abhd3" 57 31 47 41 32 68 53 35 33 27 35 19 45 56 16 10 46 25 46 31 11 34 21 10 7 13 31 77 60
"Abhd4" 1322 998 1416 1263 1254 1098 963 1231 894 1019 1283 929 1144 1264 1233 791 1399 1378 1243 930 1037 1565 1029 824 767 930 1192 1591 1451
"Abhd5" 734 717 890 722 702 894 568 757 768 634 852 618 692 797 1105 782 879 849 884 801 664 841 729 526 693 791 793 1327 1225
"Abhd6" 509 414 646 546 493 704 434 582 454 414 501 482 431 503 625 305 496 552 575 453 514 515 705 427 325 415 517 897 1031
"Abhd8" 323 328 386 294 302 266 245 348 197 268 346 273 283 351 527 141 323 540 410 234 246 324 277 201 142 224 347 570 607
"Abi1" 2724 2272 2874 2590 2539 2994 2222 2127 2364 2267 3322 2762 2258 2473 2604 3753 2513 2257 2490 1852 2947 2850 2251 2819 3399 3145 2165 3161 3224
"Abi2" 164 129 114 112 131 129 85 228 104 97 148 99 112 112 121 86 104 175 172 121 109 182 80 93 90 114 108 145 166
"Abi3" 284 329 279 191 308 265 279 267 238 409 422 157 347 440 369 220 249 299 291 294 280 353 256 150 166 263 296 320 352
"Abi3bp" 271 368 315 278 389 157 233 391 205 245 367 256 197 265 144 124 160 469 313 191 204 491 221 151 87 143 243 237 280
"Abitram" 217 293 293 184 335 236 209 221 229 234 213 242 240 208 321 205 166 204 300 167 286 265 227 246 251 245 141 325 346
"Abl1" 2001 1598 1895 2110 1850 1790 1488 1909 1460 1637 2163 1219 1658 1686 1880 926 1656 2043 1903 1257 1477 2485 1402 1111 965 1124 1696 2279 2065
"Abl2" 372 378 326 415 305 263 343 278 264 296 402 445 337 370 552 470 290 326 320 351 494 485 305 364 423 267 274 308 511
"Ablim1" 4630 3294 2955 3677 4001 3025 2223 3428 2456 3134 4232 2395 3707 3943 3680 2646 3602 2734 3343 2642 3340 5502 2573 2510 2557 2934 3358 3592 4190
"Ablim2" 126 130 117 162 154 169 130 128 97 109 108 128 140 205 152 42 139 135 114 94 85 106 125 36 55 123 168 196 230
"Ablim3" 46 50 66 27 33 31 77 71 28 40 24 29 59 31 43 26 48 64 85 21 28 61 30 14 10 18 36 57 34
"Abo" 347 230 332 366 320 262 201 261 181 210 441 476 332 341 300 350 337 328 358 339 234 304 215 219 188 298 378 520 440
"Abr" 3403 3105 3887 2872 2948 3140 2982 2970 2546 3025 4000 2310 3136 2726 3404 1792 2492 2820 3299 2214 3006 3441 2511 2124 2272 2409 2554 3736 3201
"Abra" 7 1 10 1 6 4 2 15 0 4 5 0 1 1 5 0 11 12 4 3 0 7 0 7 0 3 6 9 12
"Abracl" 877 754 1259 807 1045 1259 919 947 1197 910 1381 1620 1130 1220 1223 2287 1035 1117 1293 1384 1378 1026 1169 1733 1864 2189 897 1394 1401
"Abraxas1" 95 105 114 97 116 95 82 86 110 71 140 109 81 94 133 123 78 88 143 97 88 130 97 104 119 135 93 126 197
"Abraxas2" 641 463 677 568 563 672 488 448 503 587 751 578 604 543 750 500 572 572 571 534 426 667 477 475 434 482 585 812 796
"Abt1" 283 253 300 223 328 308 232 254 292 199 338 315 302 280 373 392 312 264 293 346 337 316 255 423 366 373 269 409 413
"Abtb1" 517 393 501 561 633 517 280 558 385 430 511 348 463 585 444 277 555 402 539 530 317 647 279 208 272 344 581 600 654
"Abtb2" 183 445 390 176 272 234 167 242 201 259 432 130 226 250 164 111 236 246 369 147 312 216 141 89 242 150 200 436 348
"AC118710.1" 95 67 150 66 64 152 75 76 95 64 170 75 76 118 98 118 82 101 114 99 76 73 101 37 80 85 126 121 138
"AC125149.3" 0 0 1 0 0 0 7 0 2 2 1 1 0 0 1 10 0 0 0 1 9 1 5 17 42 19 3 0 0
"AC131980.1" 26 20 13 3 19 21 1 0 0 2 2 0 11 0 0 0 10 48 1 2 0 14 0 0 0 2 47 2 23
"AC147806.2" 2 0 0 0 0 2 7 0 8 1 3 4 1 3 1 19 2 0 5 8 29 0 12 22 80 77 4 0 0
"AC149090.1" 602 576 744 513 568 795 642 484 557 644 797 900 518 808 765 1030 517 486 705 493 580 728 782 522 600 937 752 1061 1191
"AC158774.1" 2 6 9 5 8 12 5 6 7 7 12 4 2 6 1 5 0 6 4 0 7 7 3 1 1 4 5 11 4
"Acaa1a" 2357 2018 2871 2366 2416 2432 1897 2197 1928 2062 2712 1929 2431 2356 2670 1782 2316 2290 2444 2175 1854 2462 1950 1565 1614 2133 2452 3437 3187
"Acaa2" 1835 1519 2290 1809 1977 1930 1076 2287 1165 1515 1711 1266 1882 1926 2821 749 2139 2202 2109 1798 871 2402 1249 634 711 881 2168 3141 3085
"Acaca" 1612 1640 1541 1619 1501 1960 2008 1594 1260 1477 2275 1329 1119 1227 1861 736 1052 1657 1462 1014 1127 1934 1095 1010 1043 914 1047 1285 1283
"Acacb" 161 159 150 160 158 124 180 194 91 120 139 145 109 99 93 128 62 189 132 80 189 160 275 157 132 57 115 117 150
"Acad10" 360 323 357 323 412 361 277 389 199 313 388 226 362 263 357 134 370 380 324 303 143 441 189 120 137 154 328 378 442
"Acad11" 3882 2758 3537 3319 3085 2921 2405 2048 2443 2737 3186 1489 2858 2825 3307 960 3054 3383 2424 2269 1442 2933 2241 1277 952 1294 3198 3245 3825
"Acad12" 391 281 366 307 403 271 230 323 187 313 274 135 301 322 234 72 249 319 322 269 85 402 137 76 57 82 391 352 373
"Acad8" 874 770 992 932 944 958 762 738 725 806 1015 767 964 848 1002 625 943 895 950 1042 503 1020 618 443 599 727 943 1276 1334
"Acad9" 938 810 1045 960 1107 1124 993 902 905 1011 1304 1155 1157 913 1135 1191 879 1065 998 1027 1031 1034 853 1167 1352 1259 829 1161 1284
"Acadl" 4898 3409 4656 4868 4384 4729 4071 3330 5010 4123 5697 5099 3594 4325 4664 8189 4173 4011 3478 3794 6667 3858 5857 7237 8894 7321 3556 4941 6222
"Acadm" 3380 2729 3697 2987 3410 3158 2136 3167 2579 2962 3330 2167 3153 3435 3647 1795 3184 3264 3305 2727 2020 3402 2394 1523 1831 2509 3374 4926 5421
"Acads" 3416 2883 4021 3640 3587 3906 2956 3201 2802 2981 3899 3042 3484 3544 4370 2223 3530 3915 3710 3557 1974 3783 2977 1495 1828 2556 3603 5483 5149
"Acadsb" 701 608 753 748 692 642 648 800 558 663 733 700 763 680 809 489 671 876 737 558 457 846 637 348 453 550 622 1053 1214
"Acadvl" 3467 3037 3961 3468 3374 3641 3046 3504 2708 3168 4523 3207 3455 3509 4228 2179 3491 3790 3492 3614 2372 3634 2776 2299 2137 2531 3357 4386 4498
"Acap1" 1 2 10 1 10 3 40 4 7 33 92 58 49 30 90 119 0 26 4 9 142 12 90 53 104 154 7 1 37
"Acap2" 3156 2957 2911 2430 2867 2361 1924 2408 2188 2557 3536 1848 2541 2564 3096 1694 2571 2696 2906 1976 2608 3088 2629 1966 2269 2381 2192 3212 3257
"Acap3" 209 296 339 236 256 219 244 281 209 195 281 225 145 210 337 173 272 270 242 181 343 251 164 226 202 251 173 423 358
"Acat1" 3589 2527 3639 3658 3536 3830 2815 2803 3101 3061 3819 3710 3495 3521 3861 4013 3390 2970 3968 3244 2240 3604 2697 3058 3308 3576 3022 4833 4346
"Acat2" 688 727 1090 1214 730 1707 1314 882 1472 988 1945 2122 1092 1037 1394 3407 1063 929 982 1626 1607 1104 1475 1608 2158 2464 725 952 825
"Acbd3" 1970 1603 1931 1923 1590 2068 1842 1714 2251 1880 2499 1808 1944 1984 2409 1913 1911 2061 1786 1707 2021 2204 1777 1874 2124 1906 1660 2338 2582
"Acbd4" 222 185 237 225 193 291 138 179 149 181 195 219 156 216 245 288 192 315 266 170 182 168 203 152 150 224 322 317 462
"Acbd5" 1829 1350 1873 1687 1438 1827 1207 1589 1365 1318 1733 1153 1472 1523 1683 987 1564 1613 1855 1268 1083 1840 1209 1031 951 1240 1670 2154 2342
"Acbd6" 570 648 811 756 915 774 582 767 625 677 937 775 727 767 960 582 732 761 684 769 660 797 570 857 589 592 747 987 862
"Accs" 55 62 50 62 90 82 48 74 58 128 114 68 89 87 72 76 71 52 102 74 57 100 68 50 86 75 57 72 60
"Acd" 333 233 389 268 374 380 217 316 297 204 373 316 240 342 384 315 360 322 386 351 282 368 256 254 319 356 263 458 448
"Ace" 1648 1547 1883 1593 1778 1352 1866 1387 1762 2110 2641 725 1531 1796 2127 371 1536 2126 1326 1164 900 1739 1492 554 574 599 1361 1632 1809
"Ace2" 303 278 338 242 351 222 119 210 126 149 219 47 191 157 97 25 227 168 322 112 30 291 19 11 37 14 170 346 164
"Ace3" 4 3 4 5 11 12 8 6 0 6 11 12 9 13 4 4 5 8 12 27 3 13 9 3 1 1 15 8 9
"Acer1" 739 715 804 606 638 724 512 567 366 569 659 573 827 795 738 79 730 661 877 779 158 704 299 74 108 167 637 1151 692
"Acer2" 244 267 300 281 265 263 311 289 252 294 340 306 258 222 353 281 287 365 260 196 351 264 225 346 245 381 236 337 371
"Acer3" 359 352 478 359 418 421 323 355 425 342 373 472 426 432 438 539 355 492 483 342 349 433 323 439 426 433 372 597 540
"Ache" 200 142 119 130 158 78 100 205 91 102 163 109 83 126 124 25 112 215 77 70 95 182 73 58 37 72 93 126 72
"Acin1" 2120 2183 2292 2049 2317 1899 2105 2046 1978 1832 2888 2463 2078 1887 2629 1450 1647 2032 1994 1770 2343 2459 1650 2304 1754 1798 1689 2303 2547
"Ackr1" 39 44 70 39 59 44 67 74 58 79 71 114 57 46 96 56 28 57 49 71 80 84 55 43 18 49 27 39 35
"Ackr2" 33 26 38 22 21 33 68 60 60 45 74 52 42 17 70 10 27 45 43 56 67 45 40 36 26 41 33 32 29
"Ackr3" 180 150 221 136 151 219 147 332 140 160 219 233 111 180 224 133 164 224 231 221 165 257 179 161 84 123 182 213 164
"Ackr4" 77 101 67 93 65 66 53 71 52 55 67 37 67 107 72 16 52 84 74 83 38 87 57 28 5 39 60 84 95
"Acly" 12549 13263 14441 12406 13905 14294 14698 12640 9704 12772 16841 7929 12729 9472 16012 4704 10138 14009 12790 9035 8314 14586 7039 5844 5997 5677 7968 14957 14320
"Acnat1" 170 123 227 229 150 196 254 162 230 203 242 125 206 178 217 157 104 162 136 107 182 212 202 101 109 141 158 216 179
"Aco1" 2234 2347 2709 2196 2532 2456 2108 2709 1858 2230 3014 2255 2052 1926 3339 1540 2313 2518 2550 2222 1976 2917 1536 1852 1753 1524 1882 2499 2521
"Aco2" 11297 10072 12665 11145 11671 12126 11010 9198 9410 11058 15262 11159 11549 10877 16070 10332 10707 11991 10920 11909 8787 11774 10341 10067 9904 10351 10717 12113 13152
